season,home_team_goal,away_team_goal,home_name,away_name
2011/2012,1,0,FC Lausanne-Sport,FC Sion
2011/2012,2,2,BSC Young Boys,FC Luzern
2011/2012,3,2,FC Sion,Grasshoppers Zürich
2011/2012,0,0,Servette FC,FC Lausanne-Sport
2011/2012,1,5,FC Zürich,FC Basel 1893
2011/2012,6,3,FC Basel 1893,Grasshoppers Zürich
2011/2012,3,2,FC Luzern,FC Lausanne-Sport
2011/2012,2,2,FC Thun,BSC Young Boys
2011/2012,0,1,FC Zürich,Servette FC
2011/2012,0,1,Grasshoppers Zürich,FC Zürich
2011/2012,0,1,FC Luzern,FC Thun
2011/2012,2,1,Servette FC,FC Basel 1893
2011/2012,3,0,BSC Young Boys,FC Sion
2011/2012,1,2,FC Basel 1893,BSC Young Boys
2011/2012,2,1,FC Lausanne-Sport,Grasshoppers Zürich
2011/2012,1,3,FC Sion,FC Luzern
2011/2012,2,4,FC Thun,FC Zürich
2011/2012,3,3,FC Basel 1893,FC Sion
2011/2012,4,2,Servette FC,FC Lausanne-Sport
2011/2012,1,1,FC Luzern,BSC Young Boys
2011/2012,0,0,FC Thun,Neuchâtel Xamax
2011/2012,6,0,FC Zürich,Grasshoppers Zürich
2011/2012,1,2,FC Basel 1893,FC Zürich
2011/2012,0,0,Neuchâtel Xamax,Servette FC
2011/2012,0,3,Grasshoppers Zürich,BSC Young Boys
2011/2012,1,1,FC Sion,FC Luzern
2011/2012,5,2,FC Thun,FC Lausanne-Sport
2011/2012,3,1,FC Luzern,FC Basel 1893
2011/2012,3,4,Servette FC,Grasshoppers Zürich
2011/2012,0,2,FC Zürich,Neuchâtel Xamax
2011/2012,0,2,FC Lausanne-Sport,FC Sion
2011/2012,0,2,BSC Young Boys,FC Thun
2011/2012,0,1,Grasshoppers Zürich,FC Luzern
2011/2012,2,2,Neuchâtel Xamax,FC Lausanne-Sport
2011/2012,2,1,FC Basel 1893,FC Thun
2011/2012,0,4,FC Sion,Servette FC
2011/2012,2,3,BSC Young Boys,FC Zürich
2011/2012,3,1,FC Luzern,FC Zürich
2011/2012,0,4,Servette FC,FC Basel 1893
2011/2012,0,3,FC Lausanne-Sport,BSC Young Boys
2011/2012,2,0,Neuchâtel Xamax,Grasshoppers Zürich
2011/2012,0,3,FC Thun,FC Sion
2011/2012,6,0,FC Basel 1893,FC Lausanne-Sport
2011/2012,4,1,BSC Young Boys,Neuchâtel Xamax
2011/2012,0,0,FC Zürich,FC Thun
2011/2012,0,2,Servette FC,FC Luzern
2011/2012,2,0,FC Sion,Grasshoppers Zürich
2012/2013,0,1,Servette FC,FC Basel 1893
2012/2013,0,0,FC Thun,FC Lausanne-Sport
2012/2013,1,1,FC Luzern,FC Zürich
2012/2013,0,2,Grasshoppers Zürich,FC Sion
2012/2013,1,1,FC St. Gallen 1879,BSC Young Boys
2012/2013,4,1,FC Basel 1893,FC Sion
2012/2013,2,0,Grasshoppers Zürich,FC Luzern
2012/2013,0,1,Servette FC,FC Lausanne-Sport
2012/2013,2,1,FC Thun,BSC Young Boys
2012/2013,0,2,FC Zürich,FC St. Gallen 1879
2012/2013,1,0,Grasshoppers Zürich,FC St. Gallen 1879
2012/2013,1,1,FC Lausanne-Sport,FC Basel 1893
2012/2013,2,1,FC Luzern,FC Thun
2012/2013,2,2,FC Sion,FC Zürich
2012/2013,6,2,BSC Young Boys,Servette FC
2012/2013,3,2,FC Basel 1893,Servette FC
2012/2013,3,2,FC Sion,FC Luzern
2012/2013,2,1,FC St. Gallen 1879,FC Lausanne-Sport
2012/2013,2,3,FC Thun,Grasshoppers Zürich
2012/2013,1,1,FC Zürich,BSC Young Boys
2012/2013,3,2,Grasshoppers Zürich,BSC Young Boys
2012/2013,0,2,FC Lausanne-Sport,FC Zürich
2012/2013,1,0,FC Luzern,FC Basel 1893
2012/2013,1,1,Servette FC,FC St. Gallen 1879
2012/2013,1,1,FC Thun,FC Sion
2012/2013,2,0,Servette FC,Grasshoppers Zürich
2012/2013,1,1,FC Sion,FC Lausanne-Sport
2012/2013,1,0,FC St. Gallen 1879,FC Thun
2012/2013,2,1,BSC Young Boys,FC Luzern
2012/2013,1,2,FC Zürich,FC Basel 1893
2012/2013,2,0,FC Basel 1893,BSC Young Boys
2012/2013,1,1,Grasshoppers Zürich,FC Lausanne-Sport
2012/2013,1,1,FC Luzern,Servette FC
2012/2013,0,3,FC St. Gallen 1879,FC Sion
2012/2013,1,4,FC Thun,FC Zürich
2012/2013,4,0,FC Basel 1893,Grasshoppers Zürich
2012/2013,3,0,FC Lausanne-Sport,FC Thun
2012/2013,0,2,Servette FC,FC Sion
2012/2013,0,0,BSC Young Boys,FC St. Gallen 1879
2012/2013,0,2,FC Zürich,FC Luzern
2012/2013,2,1,FC Lausanne-Sport,BSC Young Boys
2012/2013,1,1,FC Sion,Grasshoppers Zürich
2012/2013,1,1,FC St. Gallen 1879,FC Luzern
2012/2013,3,2,FC Thun,FC Basel 1893
2012/2013,0,2,FC Zürich,Servette FC
2012/2013,1,0,FC Basel 1893,FC St. Gallen 1879
2012/2013,1,0,Grasshoppers Zürich,FC Zürich
2012/2013,0,0,FC Luzern,FC Lausanne-Sport
2012/2013,0,0,Servette FC,FC Thun
2012/2013,3,1,BSC Young Boys,FC Sion
2012/2013,3,0,FC Basel 1893,FC Sion
2012/2013,0,1,Servette FC,Grasshoppers Zürich
2012/2013,0,0,FC St. Gallen 1879,FC Thun
2012/2013,3,2,BSC Young Boys,FC Luzern
2012/2013,2,0,FC Zürich,FC Lausanne-Sport
2012/2013,2,2,FC Basel 1893,FC Luzern
2012/2013,0,1,FC Lausanne-Sport,FC St. Gallen 1879
2012/2013,0,1,BSC Young Boys,Grasshoppers Zürich
2012/2013,1,0,FC Sion,Servette FC
2012/2013,0,2,FC Zürich,FC Thun
2012/2013,2,0,Grasshoppers Zürich,BSC Young Boys
2012/2013,1,2,FC Lausanne-Sport,FC Basel 1893
2012/2013,1,1,FC Luzern,FC Zürich
2012/2013,1,0,FC Sion,FC St. Gallen 1879
2012/2013,1,1,FC Thun,Servette FC
2012/2013,0,0,FC Basel 1893,Grasshoppers Zürich
2012/2013,1,0,Servette FC,FC Lausanne-Sport
2012/2013,4,0,FC St. Gallen 1879,FC Luzern
2012/2013,4,0,FC Thun,FC Sion
2012/2013,4,0,FC Zürich,BSC Young Boys
2012/2013,0,0,FC Lausanne-Sport,Grasshoppers Zürich
2012/2013,0,0,FC Luzern,FC Thun
2012/2013,1,2,Servette FC,FC Basel 1893
2012/2013,2,0,BSC Young Boys,FC St. Gallen 1879
2012/2013,3,1,FC Zürich,FC Sion
2012/2013,3,0,FC Basel 1893,BSC Young Boys
2012/2013,3,1,Grasshoppers Zürich,FC St. Gallen 1879
2012/2013,1,1,FC Luzern,Servette FC
2012/2013,0,1,FC Sion,FC Lausanne-Sport
2012/2013,0,4,FC Thun,FC Zürich
2012/2013,1,0,FC Basel 1893,FC Thun
2012/2013,0,0,Grasshoppers Zürich,FC Luzern
2012/2013,1,2,Servette FC,FC Zürich
2012/2013,3,1,FC St. Gallen 1879,FC Lausanne-Sport
2012/2013,0,0,BSC Young Boys,FC Sion
2012/2013,0,0,FC Lausanne-Sport,BSC Young Boys
2012/2013,0,4,FC Luzern,FC Basel 1893
2012/2013,1,1,FC Sion,Servette FC
2012/2013,1,0,FC Thun,Grasshoppers Zürich
2012/2013,1,3,FC Zürich,FC St. Gallen 1879
2012/2013,2,4,FC Lausanne-Sport,FC Thun
2012/2013,2,1,FC Sion,FC Luzern
2012/2013,1,1,FC St. Gallen 1879,FC Basel 1893
2012/2013,0,2,BSC Young Boys,Servette FC
2012/2013,2,4,FC Zürich,Grasshoppers Zürich
2012/2013,3,1,FC Basel 1893,FC Zürich
2012/2013,1,1,Grasshoppers Zürich,FC Sion
2012/2013,1,0,FC Luzern,FC Lausanne-Sport
2012/2013,1,3,Servette FC,FC St. Gallen 1879
2012/2013,1,2,BSC Young Boys,FC Thun
2012/2013,1,3,FC Lausanne-Sport,FC St. Gallen 1879
2012/2013,1,1,FC Luzern,Grasshoppers Zürich
2012/2013,0,0,FC Sion,BSC Young Boys
2012/2013,2,2,FC Thun,FC Basel 1893
2012/2013,4,0,FC Zürich,Servette FC
2012/2013,0,3,FC Basel 1893,FC Luzern
2012/2013,0,2,Grasshoppers Zürich,FC Thun
2012/2013,4,0,Servette FC,FC Sion
2012/2013,1,2,FC St. Gallen 1879,FC Zürich
2012/2013,3,1,BSC Young Boys,FC Lausanne-Sport
2012/2013,2,2,Grasshoppers Zürich,FC Basel 1893
2012/2013,3,1,FC St. Gallen 1879,FC Zürich
2012/2013,3,0,BSC Young Boys,FC Thun
2012/2013,5,1,FC Lausanne-Sport,Servette FC
2012/2013,0,3,FC Luzern,FC Sion
2012/2013,2,0,Grasshoppers Zürich,Servette FC
2012/2013,1,1,FC Lausanne-Sport,FC Zürich
2012/2013,0,1,FC Sion,FC Basel 1893
2012/2013,3,1,FC St. Gallen 1879,BSC Young Boys
2012/2013,1,1,FC Thun,FC Luzern
2012/2013,1,3,FC Lausanne-Sport,FC Sion
2012/2013,2,0,FC Luzern,FC St. Gallen 1879
2012/2013,2,0,Servette FC,FC Thun
2012/2013,4,0,BSC Young Boys,Grasshoppers Zürich
2012/2013,3,1,FC Zürich,FC Basel 1893
2012/2013,2,0,FC Basel 1893,Servette FC
2012/2013,0,1,Grasshoppers Zürich,FC Zürich
2012/2013,3,1,FC Luzern,BSC Young Boys
2012/2013,5,0,FC St. Gallen 1879,FC Sion
2012/2013,2,0,FC Thun,FC Lausanne-Sport
2012/2013,2,0,FC Basel 1893,FC Lausanne-Sport
2012/2013,0,1,Servette FC,BSC Young Boys
2012/2013,0,4,FC Sion,Grasshoppers Zürich
2012/2013,3,0,FC Thun,FC St. Gallen 1879
2012/2013,4,1,FC Zürich,FC Luzern
2012/2013,1,0,Grasshoppers Zürich,FC Basel 1893
2012/2013,3,0,FC Lausanne-Sport,FC Luzern
2012/2013,0,1,FC Sion,FC Thun
2012/2013,4,1,FC St. Gallen 1879,Servette FC
2012/2013,2,4,BSC Young Boys,FC Zürich
2012/2013,3,0,FC Lausanne-Sport,Servette FC
2012/2013,2,0,FC Luzern,FC Sion
2012/2013,1,2,FC St. Gallen 1879,Grasshoppers Zürich
2012/2013,0,1,BSC Young Boys,FC Basel 1893
2012/2013,2,0,FC Zürich,FC Thun
2012/2013,1,0,FC Basel 1893,FC St. Gallen 1879
2012/2013,4,1,Grasshoppers Zürich,FC Lausanne-Sport
2012/2013,3,4,Servette FC,FC Luzern
2012/2013,4,2,FC Sion,FC Zürich
2012/2013,2,2,FC Thun,BSC Young Boys
2012/2013,1,1,FC Sion,FC Basel 1893
2012/2013,1,1,FC St. Gallen 1879,Grasshoppers Zürich
2012/2013,4,0,FC Zürich,FC Lausanne-Sport
2012/2013,2,1,FC Thun,FC Luzern
2012/2013,1,1,Servette FC,BSC Young Boys
2012/2013,1,1,FC Luzern,FC St. Gallen 1879
2012/2013,0,2,FC Lausanne-Sport,FC Sion
2012/2013,4,1,BSC Young Boys,FC Zürich
2012/2013,1,0,Grasshoppers Zürich,Servette FC
2012/2013,3,1,FC Basel 1893,FC Thun
2012/2013,0,1,FC Thun,FC St. Gallen 1879
2012/2013,2,0,FC Basel 1893,FC Lausanne-Sport
2012/2013,1,0,FC Sion,BSC Young Boys
2012/2013,1,1,Servette FC,FC Zürich
2012/2013,0,2,FC Luzern,Grasshoppers Zürich
2012/2013,2,1,FC St. Gallen 1879,FC Basel 1893
2012/2013,1,0,Grasshoppers Zürich,FC Thun
2012/2013,1,0,FC Zürich,FC Sion
2012/2013,0,2,Servette FC,FC Luzern
2012/2013,0,0,BSC Young Boys,FC Lausanne-Sport
2012/2013,0,2,FC Lausanne-Sport,Grasshoppers Zürich
2012/2013,0,3,FC Sion,FC St. Gallen 1879
2012/2013,1,2,FC Luzern,BSC Young Boys
2012/2013,3,0,FC Thun,Servette FC
2012/2013,0,0,FC Basel 1893,FC Zürich
2012/2013,0,1,FC Zürich,Grasshoppers Zürich
2012/2013,2,1,FC Sion,FC Thun
2012/2013,1,0,FC Lausanne-Sport,FC Luzern
2012/2013,2,0,FC St. Gallen 1879,Servette FC
2012/2013,1,1,BSC Young Boys,FC Basel 1893
2013/2014,3,1,FC Basel 1893,FC Aarau
2013/2014,2,0,BSC Young Boys,FC Sion
2013/2014,3,2,FC Zürich,FC Thun
2013/2014,2,0,FC Luzern,FC Lausanne-Sport
2013/2014,0,2,FC St. Gallen 1879,Grasshoppers Zürich
2013/2014,2,2,FC Basel 1893,FC Sion
2013/2014,0,1,Grasshoppers Zürich,FC St. Gallen 1879
2013/2014,0,1,BSC Young Boys,FC Zürich
2013/2014,1,1,FC Luzern,FC Thun
2013/2014,2,3,FC Aarau,FC Lausanne-Sport
2013/2014,0,2,FC Zürich,FC Luzern
2013/2014,1,1,FC Thun,Grasshoppers Zürich
2013/2014,2,2,FC Sion,BSC Young Boys
2013/2014,1,0,FC St. Gallen 1879,FC Aarau
2013/2014,1,2,FC Lausanne-Sport,FC Basel 1893
2013/2014,3,0,FC Basel 1893,FC St. Gallen 1879
2013/2014,2,0,Grasshoppers Zürich,FC Lausanne-Sport
2013/2014,1,0,FC Thun,FC Sion
2013/2014,1,1,FC Luzern,BSC Young Boys
2013/2014,5,1,FC Aarau,FC Zürich
2013/2014,0,0,FC Zürich,FC Basel 1893
2013/2014,3,0,BSC Young Boys,FC Aarau
2013/2014,2,0,FC Sion,Grasshoppers Zürich
2013/2014,0,0,FC St. Gallen 1879,FC Thun
2013/2014,0,1,FC Lausanne-Sport,FC Luzern
2013/2014,0,1,Grasshoppers Zürich,BSC Young Boys
2013/2014,2,1,FC Thun,FC Zürich
2013/2014,3,0,FC Sion,FC Luzern
2013/2014,1,1,FC Aarau,FC Basel 1893
2013/2014,0,3,FC Lausanne-Sport,FC St. Gallen 1879
2013/2014,4,1,FC Basel 1893,FC Thun
2013/2014,4,1,FC Zürich,FC Sion
2013/2014,3,2,BSC Young Boys,FC Lausanne-Sport
2013/2014,3,1,FC Luzern,FC St. Gallen 1879
2013/2014,2,4,FC Aarau,Grasshoppers Zürich
2013/2014,1,2,Grasshoppers Zürich,FC Luzern
2013/2014,2,2,BSC Young Boys,FC Basel 1893
2013/2014,1,2,FC Sion,FC Aarau
2013/2014,2,1,FC St. Gallen 1879,FC Zürich
2013/2014,0,2,FC Lausanne-Sport,FC Thun
2013/2014,1,1,FC Basel 1893,Grasshoppers Zürich
2013/2014,4,0,FC Zürich,FC Lausanne-Sport
2013/2014,1,0,FC Thun,BSC Young Boys
2013/2014,1,0,FC Luzern,FC Aarau
2013/2014,2,0,FC St. Gallen 1879,FC Sion
2013/2014,1,1,FC Basel 1893,FC Luzern
2013/2014,1,1,FC Zürich,Grasshoppers Zürich
2013/2014,1,0,BSC Young Boys,FC St. Gallen 1879
2013/2014,2,1,FC Aarau,FC Thun
2013/2014,3,1,FC Lausanne-Sport,FC Sion
2013/2014,1,0,FC Zürich,FC Sion
2013/2014,2,1,BSC Young Boys,FC Thun
2013/2014,1,3,FC Luzern,Grasshoppers Zürich
2013/2014,1,1,FC Aarau,FC St. Gallen 1879
2013/2014,1,3,FC Lausanne-Sport,FC Basel 1893
2013/2014,4,2,FC Aarau,FC Luzern
2013/2014,1,3,FC Lausanne-Sport,BSC Young Boys
2013/2014,3,2,FC Thun,FC St. Gallen 1879
2013/2014,0,0,FC Sion,FC Zürich
2013/2014,1,1,Grasshoppers Zürich,FC Basel 1893
2013/2014,3,2,FC Basel 1893,BSC Young Boys
2013/2014,1,2,Grasshoppers Zürich,FC Aarau
2013/2014,2,1,FC Thun,FC Luzern
2013/2014,1,2,FC Sion,FC Lausanne-Sport
2013/2014,0,2,FC St. Gallen 1879,FC Zürich
2013/2014,1,0,FC Basel 1893,FC Sion
2013/2014,3,1,FC Zürich,FC Thun
2013/2014,5,3,BSC Young Boys,FC Lausanne-Sport
2013/2014,3,2,FC Luzern,FC Aarau
2013/2014,1,5,FC St. Gallen 1879,Grasshoppers Zürich
2013/2014,1,1,Grasshoppers Zürich,FC Basel 1893
2013/2014,3,1,FC Thun,FC Sion
2013/2014,1,2,FC Luzern,BSC Young Boys
2013/2014,1,2,FC Aarau,FC Zürich
2013/2014,3,0,FC Lausanne-Sport,FC St. Gallen 1879
2013/2014,3,1,FC Zürich,Grasshoppers Zürich
2013/2014,2,2,FC Thun,FC Basel 1893
2013/2014,3,0,FC Sion,BSC Young Boys
2013/2014,1,1,FC St. Gallen 1879,FC Luzern
2013/2014,0,1,FC Lausanne-Sport,FC Aarau
2013/2014,1,1,FC Basel 1893,FC St. Gallen 1879
2013/2014,2,1,Grasshoppers Zürich,FC Lausanne-Sport
2013/2014,1,3,BSC Young Boys,FC Zürich
2013/2014,3,2,FC Sion,FC Luzern
2013/2014,1,4,FC Aarau,FC Thun
2013/2014,5,0,FC Basel 1893,FC Aarau
2013/2014,4,2,Grasshoppers Zürich,FC Sion
2013/2014,2,2,FC Thun,FC Lausanne-Sport
2013/2014,1,0,FC Luzern,FC Zürich
2013/2014,1,1,FC St. Gallen 1879,BSC Young Boys
2013/2014,0,0,FC Zürich,FC Basel 1893
2013/2014,0,4,BSC Young Boys,Grasshoppers Zürich
2013/2014,1,0,FC St. Gallen 1879,FC Thun
2013/2014,2,0,FC Aarau,FC Sion
2013/2014,1,0,FC Lausanne-Sport,FC Luzern
2013/2014,0,3,FC Zürich,FC Lausanne-Sport
2013/2014,1,3,FC Thun,Grasshoppers Zürich
2013/2014,1,1,FC Sion,FC St. Gallen 1879
2013/2014,0,2,FC Luzern,FC Basel 1893
2013/2014,2,1,FC Aarau,BSC Young Boys
2013/2014,0,0,FC Basel 1893,FC Thun
2013/2014,2,0,Grasshoppers Zürich,FC Zürich
2013/2014,2,1,BSC Young Boys,FC Luzern
2013/2014,4,1,FC St. Gallen 1879,FC Aarau
2013/2014,0,1,FC Lausanne-Sport,FC Sion
2013/2014,2,2,FC Zürich,BSC Young Boys
2013/2014,2,0,FC Thun,FC Aarau
2013/2014,0,1,FC Sion,FC Basel 1893
2013/2014,1,0,FC Luzern,FC St. Gallen 1879
2013/2014,0,2,FC Lausanne-Sport,Grasshoppers Zürich
2013/2014,2,0,FC Basel 1893,FC Lausanne-Sport
2013/2014,4,2,Grasshoppers Zürich,FC Aarau
2013/2014,0,1,FC Sion,FC St. Gallen 1879
2013/2014,3,2,FC Luzern,FC Zürich
2013/2014,3,2,BSC Young Boys,FC Thun
2013/2014,4,2,FC Basel 1893,FC Zürich
2013/2014,0,5,Grasshoppers Zürich,FC Thun
2013/2014,0,0,BSC Young Boys,FC Sion
2013/2014,0,0,FC St. Gallen 1879,FC Lausanne-Sport
2013/2014,1,2,FC Aarau,FC Luzern
2013/2014,1,1,FC Basel 1893,Grasshoppers Zürich
2013/2014,1,2,FC Zürich,FC Luzern
2013/2014,4,0,FC Thun,FC St. Gallen 1879
2013/2014,2,0,FC Sion,FC Aarau
2013/2014,0,1,FC Lausanne-Sport,BSC Young Boys
2013/2014,5,0,Grasshoppers Zürich,BSC Young Boys
2013/2014,1,2,FC Thun,FC Zürich
2013/2014,0,1,FC Luzern,FC Sion
2013/2014,0,3,FC St. Gallen 1879,FC Basel 1893
2013/2014,3,1,FC Aarau,FC Lausanne-Sport
2013/2014,3,1,FC Basel 1893,FC Luzern
2013/2014,2,0,Grasshoppers Zürich,FC St. Gallen 1879
2013/2014,2,2,BSC Young Boys,FC Aarau
2013/2014,1,0,FC Sion,FC Zürich
2013/2014,1,3,FC Lausanne-Sport,FC Thun
2013/2014,2,2,FC Zürich,FC St. Gallen 1879
2013/2014,3,1,BSC Young Boys,FC Basel 1893
2013/2014,3,1,FC Sion,FC Thun
2013/2014,3,4,FC Luzern,FC Lausanne-Sport
2013/2014,4,0,FC Aarau,Grasshoppers Zürich
2013/2014,4,1,Grasshoppers Zürich,FC Luzern
2013/2014,0,3,FC Thun,BSC Young Boys
2013/2014,2,0,FC St. Gallen 1879,FC Sion
2013/2014,1,3,FC Aarau,FC Basel 1893
2013/2014,0,1,FC Lausanne-Sport,FC Zürich
2013/2014,4,2,FC Basel 1893,FC Lausanne-Sport
2013/2014,2,2,FC Zürich,FC Aarau
2013/2014,2,0,BSC Young Boys,FC St. Gallen 1879
2013/2014,3,1,FC Sion,Grasshoppers Zürich
2013/2014,3,0,FC Luzern,FC Thun
2013/2014,1,1,FC St. Gallen 1879,FC Basel 1893
2013/2014,0,0,FC Lausanne-Sport,Grasshoppers Zürich
2013/2014,1,3,FC Zürich,BSC Young Boys
2013/2014,2,2,FC Thun,FC Aarau
2013/2014,1,0,FC Luzern,FC Sion
2013/2014,0,0,Grasshoppers Zürich,FC Sion
2013/2014,0,4,FC Aarau,BSC Young Boys
2013/2014,1,1,FC Thun,FC Luzern
2013/2014,2,0,FC St. Gallen 1879,FC Lausanne-Sport
2013/2014,1,2,FC Basel 1893,FC Zürich
2013/2014,1,1,FC Luzern,FC Basel 1893
2013/2014,1,2,FC Lausanne-Sport,FC Aarau
2013/2014,1,2,BSC Young Boys,Grasshoppers Zürich
2013/2014,0,0,FC Sion,FC Thun
2013/2014,0,0,FC Zürich,FC St. Gallen 1879
2013/2014,0,1,FC Aarau,FC Sion
2013/2014,4,1,FC Thun,FC Lausanne-Sport
2013/2014,4,1,FC St. Gallen 1879,FC Luzern
2013/2014,2,1,FC Basel 1893,BSC Young Boys
2013/2014,3,1,Grasshoppers Zürich,FC Zürich
2013/2014,0,1,BSC Young Boys,FC Luzern
2013/2014,2,2,FC Aarau,FC St. Gallen 1879
2013/2014,1,2,FC Lausanne-Sport,FC Zürich
2013/2014,2,1,Grasshoppers Zürich,FC Thun
2013/2014,1,3,FC Sion,FC Basel 1893
2013/2014,1,2,FC Zürich,FC Aarau
2013/2014,0,2,FC Thun,FC Basel 1893
2013/2014,2,1,FC Sion,FC Lausanne-Sport
2013/2014,0,2,FC Luzern,Grasshoppers Zürich
2013/2014,0,0,FC St. Gallen 1879,BSC Young Boys
2014/2015,1,2,FC Aarau,FC Basel 1893
2014/2015,2,2,FC St. Gallen 1879,BSC Young Boys
2014/2015,1,0,FC Thun,FC Vaduz
2014/2015,1,1,FC Luzern,FC Sion
2014/2015,1,0,FC Zürich,Grasshoppers Zürich
2014/2015,1,1,FC Basel 1893,FC Thun
2014/2015,2,1,Grasshoppers Zürich,FC Aarau
2014/2015,2,1,BSC Young Boys,FC Zürich
2014/2015,1,2,FC Luzern,FC St. Gallen 1879
2014/2015,1,0,FC Vaduz,FC Sion
2014/2015,3,0,FC Zürich,FC Vaduz
2014/2015,3,2,FC Thun,Grasshoppers Zürich
2014/2015,3,1,FC Sion,FC Luzern
2014/2015,2,1,FC St. Gallen 1879,FC Basel 1893
2014/2015,3,2,FC Aarau,BSC Young Boys
2014/2015,1,3,Grasshoppers Zürich,FC Zürich
2014/2015,0,1,BSC Young Boys,FC Basel 1893
2014/2015,0,0,FC Sion,FC Thun
2014/2015,0,0,FC Luzern,FC Vaduz
2014/2015,0,3,FC Aarau,FC St. Gallen 1879
2014/2015,1,1,FC Basel 1893,FC Sion
2014/2015,1,1,FC Zürich,FC St. Gallen 1879
2014/2015,0,0,FC Thun,FC Aarau
2014/2015,1,2,FC Luzern,BSC Young Boys
2014/2015,1,1,FC Vaduz,Grasshoppers Zürich
2014/2015,2,0,FC Basel 1893,Grasshoppers Zürich
2014/2015,2,3,FC Zürich,FC Luzern
2014/2015,0,1,BSC Young Boys,FC Vaduz
2014/2015,2,2,FC Sion,FC Aarau
2014/2015,1,0,FC St. Gallen 1879,FC Thun
2014/2015,3,0,Grasshoppers Zürich,FC St. Gallen 1879
2014/2015,2,1,BSC Young Boys,FC Sion
2014/2015,0,0,FC Luzern,FC Thun
2014/2015,0,1,FC Aarau,FC Zürich
2014/2015,0,4,FC Vaduz,FC Basel 1893
2014/2015,3,0,FC Basel 1893,FC Aarau
2014/2015,3,2,Grasshoppers Zürich,FC Luzern
2014/2015,0,1,FC Thun,BSC Young Boys
2014/2015,1,3,FC Sion,FC Zürich
2014/2015,3,3,FC St. Gallen 1879,FC Vaduz
2014/2015,1,2,FC Zürich,FC Basel 1893
2014/2015,4,2,BSC Young Boys,FC St. Gallen 1879
2014/2015,3,3,FC Sion,Grasshoppers Zürich
2014/2015,0,3,FC Aarau,FC Luzern
2014/2015,0,1,FC Vaduz,FC Thun
2014/2015,0,1,Grasshoppers Zürich,BSC Young Boys
2014/2015,2,1,FC Thun,FC Zürich
2014/2015,0,3,FC Luzern,FC Basel 1893
2014/2015,2,0,FC St. Gallen 1879,FC Sion
2014/2015,1,0,FC Vaduz,FC Aarau
2014/2015,2,4,Grasshoppers Zürich,FC Basel 1893
2014/2015,1,1,FC Thun,FC Aarau
2014/2015,1,1,FC Luzern,BSC Young Boys
2014/2015,1,4,FC St. Gallen 1879,FC Zürich
2014/2015,0,2,FC Vaduz,FC Sion
2014/2015,2,3,Grasshoppers Zürich,FC Thun
2014/2015,1,0,FC Sion,FC St. Gallen 1879
2014/2015,1,1,BSC Young Boys,FC Aarau
2014/2015,1,4,FC Vaduz,FC Zürich
2014/2015,3,0,FC Basel 1893,FC Luzern
2014/2015,1,1,FC Basel 1893,FC Sion
2014/2015,0,1,FC Zürich,FC Thun
2014/2015,4,2,BSC Young Boys,Grasshoppers Zürich
2014/2015,0,0,FC St. Gallen 1879,FC Luzern
2014/2015,0,1,FC Aarau,FC Vaduz
2014/2015,0,2,Grasshoppers Zürich,FC Zürich
2014/2015,4,2,BSC Young Boys,FC Basel 1893
2014/2015,4,0,FC Luzern,FC Aarau
2014/2015,1,1,FC Vaduz,FC Thun
2014/2015,3,0,FC Sion,FC St. Gallen 1879
2014/2015,1,0,FC Basel 1893,FC Vaduz
2014/2015,0,0,FC Zürich,FC Aarau
2014/2015,0,0,FC Thun,BSC Young Boys
2014/2015,2,2,FC Sion,FC Luzern
2014/2015,1,1,FC St. Gallen 1879,Grasshoppers Zürich
2014/2015,3,0,FC Basel 1893,FC Thun
2014/2015,1,0,Grasshoppers Zürich,FC Luzern
2014/2015,3,2,BSC Young Boys,FC Sion
2014/2015,0,2,FC Aarau,FC St. Gallen 1879
2014/2015,2,2,FC Vaduz,FC Zürich
2014/2015,0,1,FC Zürich,FC Sion
2014/2015,2,2,FC Thun,Grasshoppers Zürich
2014/2015,2,0,FC Luzern,FC Vaduz
2014/2015,2,2,FC St. Gallen 1879,FC Basel 1893
2014/2015,1,1,FC Aarau,BSC Young Boys
2014/2015,3,1,Grasshoppers Zürich,FC Aarau
2014/2015,3,0,BSC Young Boys,FC Zürich
2014/2015,3,0,FC Sion,FC Thun
2014/2015,1,4,FC Luzern,FC Basel 1893
2014/2015,3,1,FC Vaduz,FC St. Gallen 1879
2014/2015,6,0,FC Basel 1893,FC Aarau
2014/2015,0,1,FC Zürich,FC Luzern
2014/2015,4,1,FC Thun,FC St. Gallen 1879
2014/2015,0,5,FC Sion,Grasshoppers Zürich
2014/2015,0,1,FC Vaduz,BSC Young Boys
2014/2015,5,1,FC Basel 1893,FC Zürich
2014/2015,1,1,Grasshoppers Zürich,FC Vaduz
2014/2015,1,0,FC Thun,FC Luzern
2014/2015,3,1,FC St. Gallen 1879,BSC Young Boys
2014/2015,0,1,FC Aarau,FC Sion
2014/2015,1,2,FC Zürich,FC St. Gallen 1879
2014/2015,4,0,BSC Young Boys,FC Thun
2014/2015,0,1,FC Sion,FC Basel 1893
2014/2015,2,0,FC Luzern,Grasshoppers Zürich
2014/2015,0,2,FC Vaduz,FC Aarau
2014/2015,1,2,FC Basel 1893,FC Luzern
2014/2015,2,2,Grasshoppers Zürich,BSC Young Boys
2014/2015,2,1,FC Thun,FC Sion
